[2025-05-20 17:50:07] [INFO    ] discord.client: logging in using static token
[2025-05-20 17:50:08] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-05-20 17:50:08] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-05-20 17:50:08] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1373934032349429830', 'username': 'Neuron G1', 'avatar': None, 'discriminator': '5894', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-05-20 17:50:08] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-05-20 17:50:08] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-05-20 17:50:08] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1373934032349429830', 'name': 'Neuron G1', 'icon': None, 'description': '', 'type': None, 'bot': {'id': '1373934032349429830', 'username': 'Neuron G1', 'avatar': None, 'discriminator': '5894', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '29bba072c22e67c4e144bb099e12772e97e56d2edeb984e7a679eb2cae338915', 'flags': 557056, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '1277561394337943635', 'username': 'neuron_17', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Neuron', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 1, 'approximate_user_install_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 224, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': []}
[2025-05-20 17:50:09] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-05-20 17:50:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-us-east1-c-h6jt",{"micros":0.0}]']}}
[2025-05-20 17:50:09] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-05-20 17:50:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:50:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'Neuron G1', 'primary_guild': None, 'mfa_enabled': False, 'id': '1373934032349429830', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '5894', 'clan': None, 'bot': True, 'avatar': None}, 'session_type': 'normal', 'session_id': 'd2f6861b9fd092967cf295d7f8bf18b4', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1373936724664647680'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['india', 'hongkong', 'dubai', 'singapore', 'tel-aviv'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1373934032349429830', 'flags': 557056}, '_trace': ['["gateway-prd-us-east1-c-h6jt",{"micros":236214,"calls":["id_created",{"micros":341,"calls":[]},"session_lookup_time",{"micros":3692,"calls":[]},"session_lookup_finished",{"micros":12,"calls":[]},"discord-sessions-prd-2-23",{"micros":231103,"calls":["start_session",{"micros":216698,"calls":["discord-api-rpc-74b8cf95f6-hq6g4",{"micros":206241,"calls":["get_user",{"micros":42223},"get_guilds",{"micros":10236},"send_scheduled_deletion_message",{"micros":7},"guild_join_requests",{"micros":1},"authorized_ip_coro",{"micros":10},"pending_payments",{"micros":1129},"apex_user_experiments",{"micros":2},"user_activities",{"micros":1}]}]},"starting_guild_connect",{"micros":25,"calls":[]},"presence_started",{"micros":11628,"calls":[]},"guilds_started",{"micros":82,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":2649,"calls":[]},"connect_finished",{"micros":2653,"calls":[]},"build_ready",{"micros":14,"calls":[]},"clean_ready",{"micros":1,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-05-20 17:50:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:50:10] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: d2f6861b9fd092967cf295d7f8bf18b4).
[2025-05-20 17:50:10] [DEBUG   ] discord.client: Dispatching event connect
